post_id,date,title,audience,word_count,comments,likes,url,authors
18135875,2020-11-13 15:55:55,Welcome to Slow Boring ,free,2988,243,151,https://www.slowboring.com/p/welcome-to-slow-boring,Matthew Yglesias
18177334,2020-11-18 11:00:53,Joe Biden's Cabinet isn't what matters,free,3168,153,69,https://www.slowboring.com/p/joe-bidens-cabinet-isnt-what-matters,Matthew Yglesias
18503568,2020-11-24 11:00:18,Low interest rates are a curse — we need massive fiscal imprudence,free,2661,107,56,https://www.slowboring.com/p/low-interest-rates-are-a-curse-we,Matthew Yglesias
18586396,2020-11-16 11:00:43,Make Blue America Great Again,free,2654,330,178,https://www.slowboring.com/p/make-blue-america-great-again,Matthew Yglesias
18642680,2020-11-17 11:09:52,"Minimum wage wins, affirmative action loses",free,1963,228,141,https://www.slowboring.com/p/minimum-wage-wins-affirmative-action,Matthew Yglesias
18763957,2020-11-19 11:00:33,What's wrong with the media ,free,2697,308,164,https://www.slowboring.com/p/whats-wrong-with-the-media,Matthew Yglesias
18980244,2020-11-20 11:00:10,Some optimism about America's Covid response,free,1850,143,77,https://www.slowboring.com/p/some-optimism-about-americas-covid,Matthew Yglesias
19229056,2020-12-02 11:00:36,"The ""racial wealth gap"" is a class gap",free,1741,198,100,https://www.slowboring.com/p/the-racial-wealth-gap-is-a-class,Matthew Yglesias
19286343,2021-01-05 11:00:14,Republicans' unhinged moderation,free,2367,312,143,https://www.slowboring.com/p/unhinged-moderation,Matthew Yglesias
19335206,2020-11-23 11:00:59,Janet Yellen's mistake ,free,2885,124,77,https://www.slowboring.com/p/janet-yellens-mistake,Matthew Yglesias
19639907,2020-11-25 11:00:52,National Democrats' misguided re-embrace of gun control,free,3174,404,147,https://www.slowboring.com/p/national-democrats-misguided-re-embrace,Matthew Yglesias
19674370,2020-11-24 12:58:28,Electoral politics on an unfair playing field,free,2542,83,36,https://www.slowboring.com/p/electoral-politics-on-an-unfair-playing,Aaron Strauss
20151892,2020-11-26 11:58:23,Giving thanks ,free,628,81,67,https://www.slowboring.com/p/giving-thanks,Matthew Yglesias
20181001,2020-12-01 11:00:52,Climate change is really hard ,paid,2776,282,133,https://www.slowboring.com/p/climate-change-is-really-hard,Matthew Yglesias
20385917,2020-11-30 11:00:15,America could use more marijuana activism,free,1815,91,40,https://www.slowboring.com/p/america-could-use-more-marijuana,Matthew Yglesias
20388649,2020-11-27 12:07:07,PREWRITE DO NOT PUBLISH: It happened again,free,2061,126,43,https://www.slowboring.com/p/prewrite-do-not-publish-it-happened,Matthew Yglesias
21025509,2020-11-30 15:40:38,I'm a senior fellow at the Niskanen Center ,free,433,48,48,https://www.slowboring.com/p/im-a-senior-fellow-at-the-niskanen,Matthew Yglesias
21255649,2020-12-03 12:00:46,The road not traveled,free,3104,158,82,https://www.slowboring.com/p/the-road-not-traveled,Matthew Yglesias
21384896,2020-12-07 11:00:54,"Defund police is a bad idea, not a bad slogan",free,3236,267,159,https://www.slowboring.com/p/defund-police-is-a-bad-idea-not-a,Matthew Yglesias
21496045,2020-12-04 11:00:57,The case for canceling a lot of student debt,free,1795,312,63,https://www.slowboring.com/p/the-case-for-canceling-a-lot-of-student,Matthew Yglesias
21782308,2020-12-15 11:00:08,Joe Rogan and the doomed politics of shunning,free,2204,398,157,https://www.slowboring.com/p/joe-rogan-and-the-doomed-politics,Matthew Yglesias
22022458,2020-12-08 11:00:59,Fixing the mass transit crisis,free,1463,93,41,https://www.slowboring.com/p/fixing-the-mass-transit-crisis,Matthew Yglesias
22223850,2020-12-10 11:00:58,America's amateur government,free,1959,119,74,https://www.slowboring.com/p/americas-amateur-government,Matthew Yglesias
22581912,2020-12-09 11:00:43,The masks and the experts ,free,2007,188,114,https://www.slowboring.com/p/the-masks-and-the-experts,Matthew Yglesias
24243372,2020-12-11 11:00:13,The real history of race and the New Deal,free,2844,91,72,https://www.slowboring.com/p/new-deal,Matthew Yglesias
24537925,2020-12-14 11:00:53,A better way to cure recessions,paid,2903,109,122,https://www.slowboring.com/p/helicopter-money,Matthew Yglesias
24870617,2020-12-16 11:00:50,"The case for not caring about Iran's ""regional influence"" ",paid,2437,187,228,https://www.slowboring.com/p/the-case-for-not-caring-about-irans,Matthew Yglesias
25273198,2020-12-17 11:00:41,Why Trump's Latino gains matter,paid,3068,299,192,https://www.slowboring.com/p/why-trumps-latino-gains-matter,Matthew Yglesias
25629950,2020-12-22 11:00:26,The real economic challenge in 2021,free,2178,135,54,https://www.slowboring.com/p/the-real-economic-challenge-in-2021,Matthew Yglesias
25631028,2020-12-16 01:06:36,17 theses on Pete Buttigieg and the Department of Transportation ,free,852,247,162,https://www.slowboring.com/p/pete-buttigieg-dot,Matthew Yglesias
25928163,2020-12-18 11:00:52,Give the vaccine to the elderly,free,2245,196,212,https://www.slowboring.com/p/vaccinate-elderly,Matthew Yglesias
26052510,2020-12-20 11:00:17,Fancy stations make quality mass transit harder,free,1479,151,177,https://www.slowboring.com/p/fancy-stations-make-quality-mass,Matthew Yglesias
26785599,2020-12-21 11:00:09,ACIP and the experts,paid,726,189,165,https://www.slowboring.com/p/acip-and-the-experts,Matthew Yglesias
27286020,2020-12-23 11:00:46,What to do to save local news,paid,3162,156,123,https://www.slowboring.com/p/local-news,Matthew Yglesias
27708677,2020-12-24 11:00:37,The welfare state is extremely good ,free,2538,212,120,https://www.slowboring.com/p/the-welfare-state-is-extremely-good,Matthew Yglesias
28179971,2020-12-28 11:00:53,How to be less full of shit ,free,1439,209,206,https://www.slowboring.com/p/predictions,Matthew Yglesias
29431751,2020-12-29 11:00:02,The CARES superdole was a huge success,free,2156,318,139,https://www.slowboring.com/p/the-cares-superdole-was-a-huge-success,Matthew Yglesias
29540230,2021-01-15 17:00:53,Universal health insurance is a winning fight worth having,free,2633,280,130,https://www.slowboring.com/p/universal-health-insurance-is-a-winning,Marc Novicoff
29852190,2020-12-30 11:00:41,New Yang City  ,paid,2666,184,111,https://www.slowboring.com/p/new-yang-city,Matthew Yglesias
29866749,2020-12-31 11:00:57,Culturally relevant pedagogy is good,free,2243,342,201,https://www.slowboring.com/p/pedagogy,Matthew Yglesias
30087879,2021-01-04 11:00:23,The truth about immigration and wages,paid,2399,220,124,https://www.slowboring.com/p/immigration-and-wages,Matthew Yglesias
30324466,2021-01-12 11:01:00,Small business is not the answer,free,2975,279,224,https://www.slowboring.com/p/small-business-is-not-the-answer,Matthew Yglesias
31019610,2021-01-06 11:10:15,Making policy for a low-trust world,free,2916,141,131,https://www.slowboring.com/p/making-policy-for-a-low-trust-world,Matthew Yglesias
